timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-01 08:00:21,USER_13,DESKTOP_84,119.67763095254156,51.468092825707174,10.222617996466948,37.406900476473865,25,95.46207307048257,92.57434533790605,1
2026-01-01 08:07:02,USER_106,DESKTOP_178,37.61816742885271,11.86989073281487,6.381165962995198,24.771760257666646,17,70.38622001983661,67.68415510994757,0
2026-01-01 08:07:09,USER_248,DESKTOP_189,40.448660104210205,17.651414390678923,5.083821791314622,19.581450486712203,19,52.99564034328465,76.95940164684468,0
2026-01-01 08:31:37,USER_242,DESKTOP_11,63.06142187877231,12.654986124631819,5.039661318942837,26.342682987813475,16,52.262890233733344,60.519374956504784,0
2026-01-01 08:31:52,USER_126,DESKTOP_11,39.461362718144855,16.367232667459138,6.6369148147427675,23.285571552264237,17,45.20955016460417,76.00177389883741,0
2026-01-01 08:34:27,USER_488,DESKTOP_198,55.592426912616155,10.557467919047337,3.2432057975899196,17.87284275130125,19,63.16927201067905,68.40719845181297,0
2026-01-01 08:49:43,USER_60,DESKTOP_168,50.74661376361329,11.515802641766133,4.710366661953086,24.234531150571584,17,53.405040243949564,63.21574737038236,0
2026-01-01 08:54:12,USER_309,DESKTOP_162,52.31171574176469,15.244026664486256,3.9478576400968164,18.662230969214434,15,33.301615753936765,71.76926224885156,0
2026-01-01 09:00:54,USER_269,DESKTOP_180,39.46721427131929,11.30292748703597,4.3892350928677075,29.08618309498944,20,51.39600164422339,71.75561897904902,0
2026-01-01 09:01:45,USER_343,DESKTOP_67,39.11154153389312,15.959874593687564,4.65889711717839,31.68079456029607,7,80.78293794186197,68.59743634401724,0
2026-01-01 09:06:01,USER_55,DESKTOP_9,48.75790009572446,18.64322606109514,4.950104891725456,24.08738999890747,12,40.513684564559796,66.71099937296505,0
2026-01-01 09:10:12,USER_56,DESKTOP_160,60.05751177602701,12.678979599608496,6.000500491245093,33.45593985952313,20,55.764512553084074,60.2569319858738,0
2026-01-01 09:13:13,USER_448,DESKTOP_162,52.88719920815974,11.701846443318582,6.675572499434293,15.14289311670544,19,53.17941143559395,56.89581731891504,0
2026-01-01 09:16:26,USER_266,DESKTOP_8,37.59558671020635,18.00401983508035,5.2528923381610015,20.530396448331754,17,67.19502833556359,89.1021866021085,0
2026-01-01 09:16:39,USER_159,DESKTOP_131,169.10281308738791,79.51085264570041,8.84343131648897,114.32200948916143,17,79.21840896287779,73.9701772330539,1
2026-01-01 09:21:17,USER_15,DESKTOP_13,33.137631358772296,20.933159567452158,6.010053687383966,17.11728618930738,19,44.60954776650528,71.44633336677094,0
2026-01-01 09:26:23,USER_192,DESKTOP_29,43.60144419101336,17.775265399014707,5.082874264220698,26.641901297422617,12,48.307968885859765,44.9722995735531,0
2026-01-01 09:41:49,USER_472,DESKTOP_73,57.454755405081855,13.777094589350378,6.363769345563226,25.233623870082813,11,65.6256767576861,62.068567031734936,0
2026-01-01 09:43:40,USER_377,DESKTOP_146,53.264531108587626,12.765063697544834,4.160391627959328,21.619646423531954,23,41.42107180702351,73.15324166809015,0
2026-01-01 09:47:54,USER_470,DESKTOP_172,26.865485274760783,14.265443886861265,4.438720119892494,26.633746771666406,14,10.037872304288399,63.64166432433591,0
2026-01-01 09:48:02,USER_311,DESKTOP_133,50.78282510126552,16.844856151921185,4.785472075726005,18.028836960669302,14,36.77159813639334,56.265890018577565,0
2026-01-01 09:55:20,USER_344,DESKTOP_3,37.2075204257648,15.859282525799294,5.455255153877922,10.112936742167287,15,37.47875098369988,71.15679569645505,0
2026-01-01 09:56:44,USER_213,DESKTOP_165,161.61715262851334,64.15989380165627,8.046256372759954,39.6127558731425,12,80.40803020658032,79.88898335135802,1
2026-01-01 09:58:40,USER_79,DESKTOP_74,44.18777350492051,17.070285158503072,4.852430483351458,17.7091232242014,9,53.043815324320434,60.80375295441251,0
2026-01-01 10:18:34,USER_136,DESKTOP_157,48.21376319081456,13.564385098731139,5.519062223604926,20.11262681530632,11,80.30539303205902,65.601001939064,0
2026-01-01 10:31:59,USER_81,DESKTOP_81,42.64476143414898,14.991271165540025,4.668586911119199,27.423973176204036,15,43.947087864550504,66.39785003005181,0
2026-01-01 10:37:33,USER_18,DESKTOP_18,59.62675752179383,16.614576288893776,5.382472446125769,24.105556539357973,16,62.80535897467835,61.78520883424661,0
2026-01-01 10:38:15,USER_132,DESKTOP_137,35.72285707715632,15.578396377518807,6.459160994188691,23.963216156529977,8,15.292107565896877,65.20590177234679,0
